iter	Passed	Remaining
0	1	1155
1	2	1017
2	2	913
3	3	868
4	4	830
5	4	803
6	5	788
7	6	773
8	7	773
9	7	763
10	8	755
11	9	746
12	9	741
13	10	751
14	11	748
15	12	753
16	13	758
17	13	759
18	15	788
19	16	789
20	17	794
21	17	799
22	18	801
23	20	836
24	21	837
25	22	838
26	23	837
27	24	839
28	25	838
29	25	836
30	26	833
31	27	831
32	28	835
33	29	835
34	30	835
35	31	834
36	32	833
37	32	831
38	33	828
39	34	824
40	35	820
41	35	819
42	36	821
43	37	822
44	39	835
45	40	831
46	40	829
47	41	827
48	42	826
49	43	824
50	44	821
51	44	820
52	45	818
53	46	818
54	47	817
55	48	814
56	49	816
57	50	818
58	51	817
59	52	814
60	52	815
61	53	814
62	54	814
63	55	814
64	56	812
65	57	810
66	58	809
67	58	805
68	59	803
69	60	801
70	61	799
71	61	797
72	62	796
73	63	795
74	64	796
75	65	794
76	66	793
77	67	796
78	68	797
79	69	798
80	70	797
81	71	797
82	72	795
83	72	793
84	73	793
85	74	791
86	75	793
87	76	791
88	77	791
89	78	790
90	79	790
91	80	789
92	81	790
93	81	789
94	82	787
95	83	786
96	84	787
97	85	787
98	86	786
99	87	786
100	88	784
101	89	784
102	89	783
103	90	782
104	91	781
105	92	780
106	93	779
107	94	778
108	95	778
109	96	777
110	96	776
111	97	774
112	98	773
113	99	774
114	100	773
115	101	773
116	102	773
117	103	772
118	104	770
119	104	769
120	105	768
121	106	767
122	107	766
123	108	767
124	109	765
125	110	764
126	111	764
127	112	765
128	113	765
129	114	764
130	115	763
131	115	762
132	117	762
133	117	761
134	118	760
135	119	759
136	120	758
137	121	757
138	122	756
139	122	755
140	123	753
141	124	753
142	125	752
143	126	751
144	127	751
145	128	750
146	129	749
147	130	748
148	131	748
149	131	746
150	132	745
151	133	744
152	134	744
153	135	742
154	136	742
155	137	741
156	137	740
157	138	738
158	139	738
159	140	736
160	141	735
161	141	733
162	142	732
163	143	731
164	144	730
165	146	734
166	147	733
167	148	733
168	149	732
169	149	731
170	150	730
171	151	729
172	152	728
173	153	726
174	153	725
175	154	725
176	155	724
177	156	723
178	157	721
179	158	721
180	159	720
181	159	719
182	160	717
183	161	716
184	162	715
185	163	714
186	164	713
187	165	712
188	165	711
189	166	710
190	167	709
191	168	707
192	169	706
193	169	705
194	170	704
195	171	702
196	172	702
197	173	701
198	173	700
199	174	699
200	175	698
201	176	698
202	177	697
203	178	696
204	179	695
205	180	694
206	180	693
207	181	692
